"Ob","Age","Nationality","Overall","Potential","Club","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Body.Type","Real.Face","Position","Contract.Valid.Until","Height","Weight","ST","LW","CF","CAM","LM","CM","LWB","CDM","LB","CB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Att.Work.Rate","Def.Work.Rate","Days.Joined","PositionNew_1","PositionNew_2","logClubAvg","logClubAvg_smooth","logNatlAvg","logNatlAvg_smooth","Club","LEAGUE","Country_Proper","CONTINENT"
14,29,"Argentina",75,75,"Boca Juniors",2015,"Left",1,2,3,"Normal","No","LB",2021,71,179,71,71,72,72,73,73,75,74,75,75,64,55,72,70,60,71,64,50,67,74,78,79,73,72,64,71,79,87,76,65,76,76,72,69,57,70,66,73,76,7,7,15,14,16,"High","Medium",362,"!B","Def",9.5407845454377,8.98526407952798,8.58234241059512,8.54804980907594,"Boca Juniors","SAF","Argentina","Americas"
15,23,"Poland",73,80,"Chievo Verona",1706,"Right",1,4,3,"Lean","No","LS",2021,72,159,73,71,72,71,68,63,52,51,50,48,51,77,74,71,63,71,51,34,54,70,73,69,77,69,71,71,73,53,59,64,50,32,76,59,62,60,53,18,17,8,13,7,9,7,"High","Medium",184,"!S","Att",9.34719345419986,9.04724323737684,8.45254799792271,8.51696248408933,"Chievo Verona","SERIE A TIM","Italy","Europe"
16,19,"Republic of Ireland",52,70,"Limerick FC",1356,"Right",1,3,2,"Normal","No","LM",2018,70,154,50,53,52,52,53,48,45,42,44,39,45,45,39,42,41,54,41,39,43,55,65,66,66,50,68,53,41,55,38,41,40,21,48,51,53,48,44,34,31,6,12,12,12,5,"Medium","Medium",520,"!M","Mid",7.31793699169435,7.89604580749061,8.60654681317278,8.57286023107829,"Limerick FC","SSE AIRTRICITY LEAGUE","Ireland","Europe"
17,32,"Spain",72,72,"1. FC Union Berlin",1575,"Right",1,3,2,"Stocky","No","CB",2019,74,194,49,47,48,50,50,56,62,68,64,73,42,23,71,60,49,48,43,52,58,52,37,48,50,70,44,59,55,58,81,31,77,72,29,51,46,76,72,75,72,6,10,10,8,16,"Medium","Medium",549,"CB","Def",9.53080004221816,9.11350224182577,8.40136776490382,8.42336096363704,"1. FC Union Berlin","BUNDESLIGA 2","Germany","Europe"
18,25,"Iceland",69,72,"Malm<f6> FF",1860,"Right",1,3,3,"Lean","No","LM",2021,71,170,67,70,69,68,70,65,64,61,62,56,70,64,43,63,69,69,71,66,61,70,80,77,78,67,73,71,52,78,63,71,71,44,62,62,57,72,52,48,53,11,12,15,9,8,"High","Medium",365,"!M","Mid",8.29384998881731,8.39930246687234,8.6650510795523,8.64739490780602,"Malm<f6> FF","ALLSVENSKAN","Sweden","Europe"
19,27,"Paraguay",74,74,"Godoy Cruz",1496,"Right",1,2,2,"Stocky","No","RCB",2023,73,201,50,46,47,48,49,54,63,68,66,75,26,21,79,65,31,44,28,23,56,51,59,57,55,77,51,41,37,62,91,22,78,74,30,26,45,70,76,74,68,15,9,8,10,7,"Low","High",1454,"!CB","Def",8.30445955107479,8.3946129883969,8.50820331566403,8.51590897508541,"Godoy Cruz","SAF","Argentina","Americas"
20,27,"Poland",61,63,"Piast Gliwice",1358,"Right",1,2,2,"Normal","No","CB",2019,76,185,42,40,40,41,44,45,54,55,57,62,34,12,65,33,24,25,32,40,39,30,65,70,44,64,34,23,31,75,86,23,80,57,50,54,34,56,58,56,61,11,16,13,9,10,"Medium","Medium",125,"CB","Def",7.88192853011766,8.10149487108414,8.45254799792271,8.51696248408933,"Piast Gliwice","EKSTRAKLASA","Poland","Europe"
21,32,"Serbia",67,67,"FC Lugano",1689,"Right",1,2,2,"Normal","No","CB",2023,76,192,61,59,60,60,60,64,64,67,64,70,54,46,72,68,42,56,43,57,66,64,50,55,34,66,35,54,86,57,90,56,62,70,62,54,49,63,58,69,65,15,6,7,9,12,"Medium","Medium",124,"CB","Def",7.91941461367587,8.16058091138014,9.30072937170386,8.58220720514942,"FC Lugano","RAIFFEISEN SUPER LEAGUE","Switzerland","Europe"
22,24,"Switzerland",65,69,"SV Zulte-Waregem",1404,"Left",1,3,2,"Normal","No","LB",2021,71,174,44,45,45,46,49,51,61,61,62,66,31,18,55,52,22,50,29,27,42,57,64,64,33,60,38,41,76,78,75,23,66,62,19,40,32,59,67,67,65,12,7,14,8,10,"Medium","Medium",184,"!B","Def",8.76818693462831,8.67301664687666,8.15938275013587,8.22160234004456,"SV Zulte-Waregem","PRO LEAGUE","Belgium","Europe"
23,24,"Spain",67,73,"Albacete BP",1134,"Right",1,2,1,"Normal","No","GK",2019,76,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,14,23,26,13,17,20,10,34,20,34,36,33,64,32,49,61,42,65,19,16,21,12,32,51,50,12,21,14,63,71,65,72,61,"Medium","Medium",NA,"GK","GK",8.577210150936,8.55784081223031,8.40136776490382,8.42336096363704,"Albacete BP","LALIGA 1 2 3","Spain","Europe"
24,24,"Canada",65,69,"Montreal Impact",1541,"Right",1,2,3,"Normal","No","ST",2019,73,187,66,60,63,60,58,51,43,43,42,45,29,65,65,53,60,56,51,30,34,58,75,80,57,56,61,70,73,50,76,55,69,18,66,57,50,59,34,24,16,11,7,12,16,7,"Medium","Low",1614,"ST","Att",8.15753877887806,8.29874842238457,7.09837563859079,8.41279537952534,"Montreal Impact","MLS","Usa_Canada","North America"
25,18,"Germany",59,75,"FC Bayern M<fc>nchen",1511,"Left",1,3,2,"Lean","No","LB",2021,70,172,51,53,51,50,53,50,59,56,60,60,53,49,51,45,38,54,43,39,41,43,65,58,62,62,59,38,60,63,63,37,62,56,48,44,33,42,59,65,66,6,10,10,15,14,"Medium","Medium",95,"!B","Def",10.5794834974257,9.80805107011729,7.75127580743064,8.32956672031007,"FC Bayern M<fc>nchen","BUNDESLIGA","Germany","Europe"
26,29,"Netherlands",75,75,"ADO Den Haag",1914,"Right",1,4,4,"Normal","No","CAM",2020,73,152,72,75,75,76,75,71,60,59,56,51,71,74,46,72,68,77,77,72,69,78,74,73,69,67,69,75,66,75,71,76,61,34,70,78,77,67,45,33,32,15,10,14,13,13,"Medium","Medium",496,"CAM","Mid",8.29837438325006,8.39104582105137,9.63056272105925,8.60757900125368,"ADO Den Haag","EREDIVISIE","Netherlands","Europe"
27,19,"Germany",53,64,"SC Paderborn 07",1219,"Right",1,3,2,"Normal","No","CB",2019,72,159,36,34,33,32,35,34,49,46,52,54,28,17,45,32,22,22,31,26,22,28,60,63,64,44,61,41,58,60,55,21,51,55,27,26,36,41,51,60,61,10,12,7,15,8,"Medium","Medium",184,"CB","Def",8.33956688721345,8.41519315096094,7.75127580743064,8.32956672031007,"SC Paderborn 07","BUNDESLIGA 2","Germany","Europe"
28,22,"Turkey",74,78,"Medipol Ba?ak?ehir FK",1915,"Left",1,4,4,"Normal","No","CAM",2021,69,148,70,73,74,74,74,72,64,64,62,58,59,65,55,74,60,78,77,75,72,77,76,78,75,71,79,70,58,71,62,65,65,52,67,72,54,71,49,49,43,13,14,15,15,10,"High","Medium",727,"CAM","Mid",9.45897496564558,9.02667745439526,8.08643174532505,8.19772500811948,"Medipol Ba?ak?ehir FK","SÜPER LIG","Turkey","Asia"
29,29,"Romania",70,70,"Sparta Praha",1907,"Right",1,4,3,"Normal","No","RM",2020,70,161,69,71,70,70,70,68,65,63,63,60,70,66,58,68,63,68,66,65,66,68,76,74,71,68,71,70,73,64,66,70,68,58,67,70,67,64,42,56,55,12,16,10,14,11,"High","High",896,"!M","Mid",7.30432384279264,7.80832653871426,8.20706450853555,8.4435138955863,"Sparta Praha","REST OF WORLD","Rest Of World","Rest Of World"
30,25,"Germany",71,72,"SC Paderborn 07",1849,"Left",1,3,3,"Normal","No","CAM",2020,69,157,66,71,70,72,71,69,60,59,57,50,69,59,49,75,58,73,77,78,68,73,71,65,83,68,82,74,68,65,51,69,53,57,65,71,63,67,37,30,34,16,14,14,10,10,"Medium","Medium",343,"CAM","Mid",8.33956688721345,8.41519315096094,7.75127580743064,8.32956672031007,"SC Paderborn 07","BUNDESLIGA 2","Germany","Europe"
31,28,"Spain",76,76,"Levante UD",2014,"Left",1,3,3,"Normal","Yes","LM",2019,70,152,69,76,74,74,77,74,78,74,77,70,80,62,49,76,44,75,82,59,66,76,83,84,77,75,80,65,66,82,64,61,56,74,72,68,62,74,71,72,73,15,13,7,10,15,"High","Medium",1589,"!M","Mid",9.46994844258067,9.12536004816463,8.40136776490382,8.42336096363704,"Levante UD","LALIGA SANTANDER","Spain","Europe"
32,26,"Serbia",67,69,"KV Kortrijk",1711,"Right",1,4,3,"Lean","No","CAM",2021,74,176,67,65,67,67,66,66,56,56,54,51,59,64,69,73,63,67,65,62,69,68,53,61,55,62,54,71,52,68,71,58,56,28,63,66,58,64,22,45,54,14,6,10,13,12,"Medium","Medium",700,"CAM","Mid",8.68784542298227,8.62377507522264,9.30072937170386,8.58220720514942,"KV Kortrijk","PRO LEAGUE","Belgium","Europe"
33,26,"Germany",73,76,"1. FC N<fc>rnberg",1139,"Right",2,1,1,"Normal","No","GK",2021,74,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,12,14,31,16,15,15,15,25,23,47,44,35,69,39,20,55,45,69,15,30,19,15,35,23,54,15,12,12,74,68,66,74,77,"Medium","Medium",184,"GK","GK",9.38753040652732,9.0167303857027,7.75127580743064,8.32956672031007,"1. FC N<fc>rnberg","BUNDESLIGA","Germany","Europe"
34,26,"Korea Republic",63,64,"Sangju Sangmu FC",1625,"Right",1,4,2,"Normal","No","RB",2019,72,168,53,60,57,59,62,60,64,62,64,61,63,24,50,54,29,56,37,31,61,59,82,80,77,61,71,34,64,65,67,37,62,65,72,57,38,56,55,61,58,10,15,6,9,15,"High","Medium",NA,"!B","Def",7.47830397782589,7.86981387036739,8.1178887756305,8.23626192167129,"Sangju Sangmu FC","K-LEAGUE","Korea Republic","Asia"
35,28,"Iceland",72,72,"Grasshopper Club Z<fc>rich",2003,"Right",1,4,3,"Normal","No","CM",2019,70,183,71,71,72,72,73,73,67,68,65,63,68,69,59,72,65,70,73,71,71,73,68,69,64,66,80,79,78,93,81,77,86,62,68,73,68,66,39,55,53,10,8,15,9,11,"High","Medium",908,"CM","Mid",8.49292643702788,8.50468800539135,8.6650510795523,8.64739490780602,"Grasshopper Club Z<fc>rich","RAIFFEISEN SUPER LEAGUE","Switzerland","Europe"
36,20,"Spain",75,85,"Dinamo Zagreb",1833,"Right",1,4,4,"Normal","No","CAM",2021,70,159,69,76,74,76,76,71,59,57,56,46,77,70,43,75,62,74,72,75,78,76,77,80,77,69,64,68,55,63,53,71,47,27,69,76,62,73,40,35,32,15,15,13,12,11,"High","Medium",1615,"CAM","Mid",7.35831024340022,7.82391828921476,8.40136776490382,8.42336096363704,"Dinamo Zagreb","REST OF WORLD","Rest Of World","Rest Of World"
37,18,"United States",67,84,"DC United",1683,"Right",1,3,2,"Normal","No","CDM",2019,72,165,53,55,55,57,58,62,65,67,65,66,48,33,52,69,33,56,59,60,64,65,56,67,49,63,60,63,74,74,63,59,69,70,31,51,50,60,69,64,57,11,8,12,9,15,"Medium","Medium",931,"CDM","Mid",8.47077509473573,8.49287020753608,7.88269220628903,8.47312742319443,"DC United","MLS","Usa_Canada","North America"
38,30,"Argentina",70,70,"Newell's Old Boys",1778,"Right",1,3,3,"Lean","No","CAM",2019,70,154,70,71,71,71,70,65,53,51,51,46,66,66,65,63,65,74,63,59,67,72,74,72,69,64,74,73,70,49,59,73,52,33,67,72,66,60,34,24,29,14,14,9,13,14,"Medium","Low",144,"CAM","Mid",8.70021475299366,8.63552951842744,8.58234241059512,8.54804980907594,"Newell's Old Boys","SAF","Argentina","Americas"
39,27,"Australia",63,63,"Melbourne City FC",1617,"Right",1,3,2,"Normal","No","CDM",2019,73,165,52,55,54,56,58,59,62,63,62,64,50,33,60,61,44,55,36,32,62,57,65,66,67,60,59,39,73,72,75,38,73,62,45,57,46,59,58,60,60,8,13,15,7,9,"Low","Medium",1074,"CDM","Mid",8.43192747744209,8.47067156908257,8.86853186588826,8.86225630985288,"Melbourne City FC","HYUNDAI A-LEAGUE","Australia","Oceania"
40,27,"Belgium",71,71,"Al Raed",1763,"Right",1,4,4,"Normal","No","LM",2019,68,161,67,73,71,72,71,66,55,52,51,44,66,61,44,68,64,80,71,66,65,75,74,76,85,68,77,70,50,51,59,73,49,31,63,67,65,76,18,39,28,14,12,10,16,8,"Medium","Low",NA,"!M","Mid",8.42094683669461,8.45570690112042,7.97381665170376,8.38520193137835,"Al Raed","SAUDI PROFESSIONAL LEAGUE","Saudi Arabia","Asia"
41,25,"Ivory Coast",72,75,"US Salernitana 1919",2005,"Right",1,3,3,"Lean","No","RCM",2021,71,157,71,73,73,73,74,73,75,73,74,71,76,65,65,75,68,71,66,56,66,71,77,81,77,71,71,75,70,84,57,69,81,71,69,68,56,71,63,74,69,7,10,9,9,8,"High","High",321,"!CM","Mid",8.26020120815105,8.36167055645512,7.75394410325538,8.36865310700032,"US Salernitana 1919","CALCIO B","Italy","Europe"
42,22,"Austria",64,68,"Wolfsberger AC",1501,"Right",1,4,2,"Normal","No","ST",2019,70,161,65,59,62,58,57,50,43,39,41,39,32,64,65,49,48,62,37,32,29,58,69,73,69,54,69,70,76,69,73,52,37,18,66,47,67,47,14,19,21,9,16,16,9,12,"Medium","Medium",549,"ST","Att",8.15602791693053,8.28922880456908,9.21247074232488,8.69486545403363,"Wolfsberger AC","Ö. BUNDESLIGA","Austria","Europe"
43,24,"Republic of Ireland",56,62,"Bray Wanderers",1338,"Right",1,3,2,"Stocky","No","LS",2018,70,157,56,52,54,53,52,48,38,38,36,36,38,54,54,52,46,50,46,37,44,53,53,54,44,54,58,55,56,42,70,48,36,17,58,48,53,51,16,18,18,15,8,15,16,12,"Medium","Medium",1125,"!S","Att",7.35723728671379,7.89497255035506,8.60654681317278,8.57286023107829,"Bray Wanderers","SSE AIRTRICITY LEAGUE","Ireland","Europe"
44,23,"Austria",62,70,"Kilmarnock",1088,"Right",1,3,1,"Normal","Yes","GK",2019,75,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,17,12,36,16,14,18,20,35,22,50,37,40,69,44,21,57,36,61,15,31,26,13,20,31,51,14,11,11,60,58,54,60,65,"Medium","Medium",NA,"GK","GK",7.91330642361735,8.14169039898705,9.21247074232488,8.69486545403363,"Kilmarnock","SCOTTISH PREMIERSHIP","Scotland","Europe"
45,22,"Italy",69,75,"Brescia",1627,"Right",1,3,3,"Normal","No","CAM",2022,69,154,64,70,69,70,70,65,55,52,51,43,62,61,41,70,46,71,53,39,64,73,78,80,72,62,71,65,60,73,62,53,45,29,60,71,45,70,33,26,21,6,10,6,12,7,"Medium","Medium",173,"CAM","Mid",8.01866058156517,8.24251381550801,8.11539469902695,8.32770895584935,"Brescia","CALCIO B","Italy","Europe"
46,25,"Denmark",75,79,"FC Girondins de Bordeaux",1745,"Left",2,3,3,"Normal","No","ST",2019,76,201,76,68,72,68,66,62,51,53,49,54,42,75,79,67,67,67,45,56,43,74,67,69,49,68,60,77,72,66,93,68,72,28,76,56,65,71,54,26,12,15,9,8,11,9,"High","Low",NA,"ST","Att",9.89235140431301,9.44802025413686,8.49013207243605,8.50345550091902,"FC Girondins de Bordeaux","LIGUE 1 CONFORAMA","France","Europe"
47,36,"Norway",61,61,"SK Brann",1610,"Right",1,3,2,"Stocky","No","ST",2018,74,194,61,54,56,55,53,55,52,58,53,64,54,54,79,62,67,51,45,23,55,58,38,45,55,50,52,74,74,32,86,45,76,51,57,50,56,71,58,56,49,13,13,9,11,12,"Medium","Medium",1631,"ST","Att",7.92129907836731,8.1334277652741,9.37135316782389,8.58763980485096,"SK Brann","ELITESERIEN","Norway","Europe"
48,28,"Austria",64,65,"TSV Hartberg",1326,"Right",1,3,2,"Normal","No","CB",2019,74,187,43,40,41,41,42,45,54,56,56,64,30,26,63,48,31,38,25,27,29,52,42,42,44,51,45,44,71,63,82,18,62,59,24,35,40,57,64,65,62,6,13,9,5,11,"Medium","Medium",184,"CB","Def",7.66278898471565,7.99551467757535,9.21247074232488,8.69486545403363,"TSV Hartberg","Ö. BUNDESLIGA","Austria","Europe"
49,36,"China PR",63,63,"Chongqing Dangdai Lifan FC SWM Team",1703,"Left",1,4,3,"Normal","No","LM",2023,67,154,64,64,65,65,64,66,59,63,57,61,69,63,58,69,54,67,44,32,71,66,46,33,45,73,82,68,86,36,67,54,67,54,66,64,47,60,55,57,53,14,8,15,11,9,"High","Medium",2176,"!M","Mid",7.92693005005537,8.13106729847178,8.71568162478186,8.68515247738523,"Chongqing Dangdai Lifan FC SWM Team","CSL","China","Asia"
50,23,"Scotland",62,68,"St. Johnstone FC",1567,"Right",1,3,2,"Normal","No","ST",2022,71,168,63,60,60,56,58,50,47,44,47,45,44,64,65,44,58,67,54,51,53,65,78,79,69,63,76,69,75,32,41,58,52,28,46,27,49,43,20,45,34,11,9,14,11,16,"High","Medium",2375,"ST","Att",7.77621381727289,8.04752892296877,8.4504703504102,8.51206464257564,"St. Johnstone FC","SCOTTISH PREMIERSHIP","Scotland","Europe"
51,30,"Italy",70,70,"Reading",1249,"Right",1,3,1,"Normal","Yes","GK",2020,74,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,16,14,48,15,15,12,15,33,24,59,60,42,70,44,32,75,31,67,12,29,16,12,57,43,57,23,11,20,67,69,69,69,69,"Medium","Medium",531,"GK","GK",9.45464206104316,9.14387149334095,8.11539469902695,8.32770895584935,"Reading","EFL CHAMPIONSHIP","England","Europe"
52,34,"Brazil",76,76,"Vit<f3>ria",1961,"Right",1,3,3,"Normal","No","RB",2021,70,165,66,72,70,72,74,73,77,75,77,73,72,52,68,73,55,71,61,62,71,77,81,82,72,74,77,54,51,77,61,53,64,73,61,71,63,72,80,74,73,8,16,9,10,15,"Medium","Medium",365,"!B","Def",9.10508536211431,8.83612151403227,7.19443685110033,8.42018470356453,"Vit<f3>ria","LIGA DO BRASIL","Brazil","Americas"
53,27,"England",71,71,"Norwich City",1924,"Right",1,4,3,"Normal","No","LM",2022,71,183,70,72,71,71,72,70,68,66,67,63,75,66,63,67,57,71,73,77,72,72,75,74,71,64,67,74,63,64,62,73,48,57,67,71,72,66,62,64,62,9,10,7,6,9,"Medium","Medium",185,"!M","Mid",9.44272784198358,9.10803784778466,8.23337048357271,8.28022884157765,"Norwich City","EFL CHAMPIONSHIP","England","Europe"
54,28,"Turkey",81,82,"Borussia Dortmund",1826,"Right",3,4,2,"Normal","No","CB",2021,73,183,61,62,62,64,65,69,76,78,78,82,49,28,80,75,47,63,44,33,70,71,71,83,64,81,61,62,80,67,78,29,70,78,35,59,43,78,82,83,83,11,8,11,12,15,"Medium","Medium",549,"CB","Def",10.394755446082,9.78748244452135,8.08643174532505,8.19772500811948,"Borussia Dortmund","BUNDESLIGA","Germany","Europe"
55,25,"Australia",69,74,"Sydney FC",1866,"Right",1,3,3,"Normal","No","RCM",2019,70,161,63,65,64,66,67,68,70,70,69,68,62,51,56,70,42,63,62,56,65,64,68,67,73,68,71,61,76,87,77,65,75,70,59,63,51,69,61,66,65,12,9,14,6,11,"Medium","High",903,"!CM","Mid",8.1680323754578,8.31987436794869,8.86853186588826,8.86225630985288,"Sydney FC","HYUNDAI A-LEAGUE","Australia","Oceania"
56,30,"Norway",68,68,"Ranheim Fotball",1863,"Right",1,3,3,"Normal","No","LCM",2019,69,154,69,68,69,68,68,68,66,66,66,64,55,66,68,67,63,63,54,56,63,66,70,72,74,68,80,70,53,80,60,68,68,64,69,67,52,67,54,64,55,13,11,8,13,9,"High","Medium",2497,"!CM","Mid",7.43746758754567,7.87141269570202,9.37135316782389,8.58763980485096,"Ranheim Fotball","ELITESERIEN","Norway","Europe"
57,24,"Republic of Ireland",51,54,"Limerick FC",1187,"Right",1,3,2,"Normal","No","CB",2018,73,176,36,34,34,34,36,35,46,44,48,51,22,16,41,31,28,29,27,26,22,28,64,56,45,46,55,38,65,61,65,21,48,48,28,34,36,36,49,54,55,13,8,9,7,12,"Medium","Medium",184,"CB","Def",7.31793699169435,7.89604580749061,8.60654681317278,8.57286023107829,"Limerick FC","SSE AIRTRICITY LEAGUE","Ireland","Europe"
58,29,"Argentina",78,78,"Boca Juniors",1674,"Right",1,2,2,"Normal","No","RCB",2021,73,196,57,51,52,52,53,60,69,73,72,79,44,45,82,66,50,36,32,26,57,62,52,50,36,76,52,55,85,84,80,54,74,80,35,33,51,58,78,79,78,8,11,7,8,8,"Medium","High",180,"!CB","Def",9.5407845454377,8.98526407952798,8.58234241059512,8.54804980907594,"Boca Juniors","SAF","Argentina","Americas"
